current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
MOV_20251210_065236.mov,/Volumes/photo-1/2024/MOV_20251210_065236.mov,IMG_20240810_105441_1.MOV,2024-08-10 10:54:41,NONE,2024,N/A,2025-12-10T06:52:36.302807,VERY_LOW,,YES,No EXIF data
MOV_20251210_065304.mov,/Volumes/photo-1/2024/MOV_20251210_065304.mov,IMG_20240814_090245.MOV,2024-08-14 09:02:45,NONE,2024,N/A,2025-12-10T06:53:04.766664,VERY_LOW,,YES,No EXIF data
MOV_20251210_065319.mov,/Volumes/photo-1/2024/MOV_20251210_065319.mov,IMG_20240901_053714.MOV,2024-09-01 05:37:14,NONE,2024,N/A,2025-12-10T06:53:19.578014,VERY_LOW,,YES,No EXIF data
MOV_20251210_065323.mov,/Volumes/photo-1/2024/MOV_20251210_065323.mov,IMG_20241225_080742.MOV,2024-12-25 08:07:42,NONE,2024,N/A,2025-12-10T06:53:23.046682,VERY_LOW,,YES,No EXIF data
MOV_20251210_065339.mov,/Volumes/photo-1/2025/MOV_20251210_065339.mov,IMG_20241231_182900.MOV,2024-12-31 18:29:00,NONE,2025,N/A,2025-12-10T06:53:39.803306,VERY_LOW,,YES,No EXIF data
MOV_20251210_065341.mov,/Volumes/photo-1/2025/MOV_20251210_065341.mov,IMG_20241231_190225.MOV,2024-12-31 19:02:25,NONE,2025,N/A,2025-12-10T06:53:41.547483,VERY_LOW,,YES,No EXIF data
MOV_20251210_065350.mov,/Volumes/photo-1/2024/MOV_20251210_065350.mov,IMG_20240829_094820.MOV,2024-08-29 09:48:20,NONE,2024,N/A,2025-12-10T06:53:50.882590,VERY_LOW,,YES,No EXIF data
MOV_20251210_065401.mov,/Volumes/photo-1/2024/MOV_20251210_065401.mov,IMG_20241129_100051.MOV,2024-11-29 10:00:51,NONE,2024,N/A,2025-12-10T06:54:01.824545,VERY_LOW,,YES,No EXIF data
MOV_20251210_065407.mov,/Volumes/photo-1/2024/MOV_20251210_065407.mov,IMG_20240830_005304.MOV,2024-08-30 00:53:04,NONE,2024,N/A,2025-12-10T06:54:07.921871,VERY_LOW,,YES,No EXIF data
MOV_20251210_065422.mov,/Volumes/photo-1/2024/MOV_20251210_065422.mov,IMG_20240830_003838.MOV,2024-08-30 00:38:38,NONE,2024,N/A,2025-12-10T06:54:22.823725,VERY_LOW,,YES,No EXIF data
MOV_20251210_065432.mov,/Volumes/photo-1/2024/MOV_20251210_065432.mov,IMG_20241230_130716.MOV,2024-12-30 13:07:16,NONE,2024,N/A,2025-12-10T06:54:32.976388,VERY_LOW,,YES,No EXIF data
MOV_20251210_065442.mov,/Volumes/photo-1/2024/MOV_20251210_065442.mov,IMG_20241230_130530.MOV,2024-12-30 13:05:30,NONE,2024,N/A,2025-12-10T06:54:42.038596,VERY_LOW,,YES,No EXIF data
MOV_20251210_065456.mov,/Volumes/photo-1/2024/MOV_20251210_065456.mov,IMG_20241225_080104.MOV,2024-12-25 08:01:04,NONE,2024,N/A,2025-12-10T06:54:56.519078,VERY_LOW,,YES,No EXIF data
MOV_20251210_065506.mov,/Volumes/photo-1/2024/MOV_20251210_065506.mov,IMG_20240305_150523.MOV,2024-03-05 15:05:23,NONE,2024,N/A,2025-12-10T06:55:06.616932,VERY_LOW,,YES,No EXIF data
MOV_20251210_065511.mov,/Volumes/photo-1/2024/MOV_20251210_065511.mov,IMG_20240611_152421_1.MOV,2024-06-11 15:24:21,NONE,2024,N/A,2025-12-10T06:55:11.327361,VERY_LOW,,YES,No EXIF data
MOV_20251210_065556.mov,/Volumes/photo-1/2024/MOV_20251210_065556.mov,IMG_20241217_174841.mov,2024-12-17 17:48:41,NONE,2024,N/A,2025-12-10T06:55:56.994490,VERY_LOW,,YES,No EXIF data
MOV_20251210_065608.mov,/Volumes/photo-1/2024/MOV_20251210_065608.mov,IMG_20240830_011707.MOV,2024-08-30 01:17:07,NONE,2024,N/A,2025-12-10T06:56:08.833829,VERY_LOW,,YES,No EXIF data
MOV_20251210_065619.mov,/Volumes/photo-1/2024/MOV_20251210_065619.mov,IMG_20240905_021340.MOV,2024-09-05 02:13:40,NONE,2024,N/A,2025-12-10T06:56:19.703292,VERY_LOW,,YES,No EXIF data
MOV_20251210_065653.mov,/Volumes/photo-1/2024/MOV_20251210_065653.mov,IMG_20240602_154429.MOV,2024-06-02 15:44:29,NONE,2024,N/A,2025-12-10T06:56:53.547941,VERY_LOW,,YES,No EXIF data
MOV_20251210_065656.mov,/Volumes/photo-1/2024/MOV_20251210_065656.mov,IMG_20240830_002709.MOV,2024-08-30 00:27:09,NONE,2024,N/A,2025-12-10T06:56:56.996948,VERY_LOW,,YES,No EXIF data
MOV_20251210_065708.mov,/Volumes/photo-1/2024/MOV_20251210_065708.mov,IMG_20240830_004902.MOV,2024-08-30 00:49:02,NONE,2024,N/A,2025-12-10T06:57:08.441476,VERY_LOW,,YES,No EXIF data
MOV_20251210_065722.mov,/Volumes/photo-1/2024/MOV_20251210_065722.mov,IMG_20241225_073458.MOV,2024-12-25 07:34:58,NONE,2024,N/A,2025-12-10T06:57:22.530532,VERY_LOW,,YES,No EXIF data
MOV_20251210_065726.mov,/Volumes/photo-1/2024/MOV_20251210_065726.mov,IMG_20240329_122325.MOV,2024-03-29 12:23:25,NONE,2024,N/A,2025-12-10T06:57:26.149536,VERY_LOW,,YES,No EXIF data
MOV_20251210_065820.mov,/Volumes/photo-1/2024/MOV_20251210_065820.mov,IMG_20240812_152006.MOV,2024-08-12 15:20:06,NONE,2024,N/A,2025-12-10T06:58:20.992829,VERY_LOW,,YES,No EXIF data
MOV_20251210_065824.mov,/Volumes/photo-1/2024/MOV_20251210_065824.mov,IMG_20240829_085802.MOV,2024-08-29 08:58:02,NONE,2024,N/A,2025-12-10T06:58:24.715173,VERY_LOW,,YES,No EXIF data
MOV_20251210_065832.mov,/Volumes/photo-1/2024/MOV_20251210_065832.mov,IMG_20240831_114659.MOV,2024-08-31 11:46:59,NONE,2024,N/A,2025-12-10T06:58:32.963683,VERY_LOW,,YES,No EXIF data
MOV_20251210_065834.mov,/Volumes/photo-1/2024/MOV_20251210_065834.mov,IMG_20240813_200203.MOV,2024-08-13 20:02:03,NONE,2024,N/A,2025-12-10T06:58:34.666055,VERY_LOW,,YES,No EXIF data
MOV_20251210_065839.mov,/Volumes/photo-1/2024/MOV_20251210_065839.mov,IMG_20240830_013452.MOV,2024-08-30 01:34:52,NONE,2024,N/A,2025-12-10T06:58:39.322760,VERY_LOW,,YES,No EXIF data
MOV_20251210_065845.mov,/Volumes/photo-1/2024/MOV_20251210_065845.mov,IMG_20240830_004142.MOV,2024-08-30 00:41:42,NONE,2024,N/A,2025-12-10T06:58:45.581634,VERY_LOW,,YES,No EXIF data
MOV_20251210_065954.mov,/Volumes/photo-1/2024/MOV_20251210_065954.mov,IMG_20240901_005534.MOV,2024-09-01 00:55:34,NONE,2024,N/A,2025-12-10T06:59:54.404111,VERY_LOW,,YES,No EXIF data
MOV_20251210_070000.mov,/Volumes/photo-1/2024/MOV_20251210_070000.mov,IMG_20240830_070948.MOV,2024-08-30 07:09:48,NONE,2024,N/A,2025-12-10T07:00:00.848856,VERY_LOW,,YES,No EXIF data
MOV_20251210_070021.mov,/Volumes/photo-1/2024/MOV_20251210_070021.mov,IMG_20240829_084007.MOV,2024-08-29 08:40:07,NONE,2024,N/A,2025-12-10T07:00:21.476602,VERY_LOW,,YES,No EXIF data
MOV_20251210_070039.mov,/Volumes/photo-1/2024/MOV_20251210_070039.mov,IMG_20240726_175458.MOV,2024-07-26 17:54:58,NONE,2024,N/A,2025-12-10T07:00:39.114492,VERY_LOW,,YES,No EXIF data
MOV_20251210_070113.mov,/Volumes/photo-1/2024/MOV_20251210_070113.mov,IMG_20240901_022204.MOV,2024-09-01 02:22:04,NONE,2024,N/A,2025-12-10T07:01:13.833018,VERY_LOW,,YES,No EXIF data
MOV_20251210_070139.mov,/Volumes/photo-1/2024/MOV_20251210_070139.mov,IMG_20240722_194822.MOV,2024-07-22 19:48:22,NONE,2024,N/A,2025-12-10T07:01:39.562227,VERY_LOW,,YES,No EXIF data
MOV_20251210_070145.mov,/Volumes/photo-1/2024/MOV_20251210_070145.mov,IMG_20240829_085810.MOV,2024-08-29 08:58:10,NONE,2024,N/A,2025-12-10T07:01:45.611421,VERY_LOW,,YES,No EXIF data
MOV_20251210_070205.mov,/Volumes/photo-1/2024/MOV_20251210_070205.mov,IMG_20240901_004012.MOV,2024-09-01 00:40:12,NONE,2024,N/A,2025-12-10T07:02:05.874642,VERY_LOW,,YES,No EXIF data
MOV_20251210_070225.mov,/Volumes/photo-1/2024/MOV_20251210_070225.mov,IMG_20240830_054346.MOV,2024-08-30 05:43:46,NONE,2024,N/A,2025-12-10T07:02:25.282548,VERY_LOW,,YES,No EXIF data
MOV_20251210_070246.mov,/Volumes/photo-1/2024/MOV_20251210_070246.mov,IMG_20240812_195950.MOV,2024-08-12 19:59:50,NONE,2024,N/A,2025-12-10T07:02:46.787306,VERY_LOW,,YES,No EXIF data
MOV_20251210_070254.mov,/Volumes/photo-1/2024/MOV_20251210_070254.mov,IMG_20240901_033505.MOV,2024-09-01 03:35:05,NONE,2024,N/A,2025-12-10T07:02:54.049606,VERY_LOW,,YES,No EXIF data
MOV_20251210_070255.mov,/Volumes/photo-1/2024/MOV_20251210_070255.mov,IMG_20240902_004211.MOV,2024-09-02 00:42:11,NONE,2024,N/A,2025-12-10T07:02:55.999018,VERY_LOW,,YES,No EXIF data
MOV_20251210_070257.mov,/Volumes/photo-1/2024/MOV_20251210_070257.mov,IMG_20240830_061054.MOV,2024-08-30 06:10:54,NONE,2024,N/A,2025-12-10T07:02:57.896740,VERY_LOW,,YES,No EXIF data
MOV_20251210_070259.mov,/Volumes/photo-1/2024/MOV_20251210_070259.mov,IMG_20240611_152104.MOV,2024-06-11 15:21:04,NONE,2024,N/A,2025-12-10T07:02:59.743935,VERY_LOW,,YES,No EXIF data
MOV_20251210_070312.mov,/Volumes/photo-1/2024/MOV_20251210_070312.mov,IMG_20240901_061220.MOV,2024-09-01 06:12:20,NONE,2024,N/A,2025-12-10T07:03:12.304183,VERY_LOW,,YES,No EXIF data
MOV_20251210_070317.mov,/Volumes/photo-1/2025/MOV_20251210_070317.mov,IMG_20241231_185805.MOV,2024-12-31 18:58:05,NONE,2025,N/A,2025-12-10T07:03:17.248144,VERY_LOW,,YES,No EXIF data
MOV_20251210_070320.mov,/Volumes/photo-1/2024/MOV_20251210_070320.mov,IMG_20240901_102646.MOV,2024-09-01 10:26:46,NONE,2024,N/A,2025-12-10T07:03:20.376546,VERY_LOW,,YES,No EXIF data
MOV_20251210_070323.mp4,/Volumes/photo-1/2024/MOV_20251210_070323.mp4,IMG_20241014_142105.mp4,2024-10-14 14:21:05,NONE,2024,N/A,2025-12-10T07:03:23.131177,VERY_LOW,,YES,No EXIF data
MOV_20251210_070422.mov,/Volumes/photo-1/2024/MOV_20251210_070422.mov,IMG_20240830_055453.MOV,2024-08-30 05:54:53,NONE,2024,N/A,2025-12-10T07:04:22.143704,VERY_LOW,,YES,No EXIF data
MOV_20251210_070423.mov,/Volumes/photo-1/2024/MOV_20251210_070423.mov,IMG_20240902_215011.MOV,2024-09-02 21:50:11,NONE,2024,N/A,2025-12-10T07:04:23.760570,VERY_LOW,,YES,No EXIF data
MOV_20251210_070434.mov,/Volumes/photo-1/2024/MOV_20251210_070434.mov,IMG_20240830_013328.MOV,2024-08-30 01:33:28,NONE,2024,N/A,2025-12-10T07:04:34.149400,VERY_LOW,,YES,No EXIF data
MOV_20251210_070438.mov,/Volumes/photo-1/2024/MOV_20251210_070438.mov,IMG_20240829_084818.MOV,2024-08-29 08:48:18,NONE,2024,N/A,2025-12-10T07:04:38.994235,VERY_LOW,,YES,No EXIF data
MOV_20251210_070453.mov,/Volumes/photo-1/2024/MOV_20251210_070453.mov,IMG_20240713_111955.MOV,2024-07-13 11:19:55,NONE,2024,N/A,2025-12-10T07:04:53.085575,VERY_LOW,,YES,No EXIF data
MOV_20251210_070454.mov,/Volumes/photo-1/2024/MOV_20251210_070454.mov,IMG_20241225_080127.MOV,2024-12-25 08:01:27,NONE,2024,N/A,2025-12-10T07:04:54.792910,VERY_LOW,,YES,No EXIF data
MOV_20251210_070527.mov,/Volumes/photo-1/2025/MOV_20251210_070527.mov,IMG_20241231_174036.MOV,2024-12-31 17:40:36,NONE,2025,N/A,2025-12-10T07:05:27.282578,VERY_LOW,,YES,No EXIF data
MOV_20251210_070529.mov,/Volumes/photo-1/2024/MOV_20251210_070529.mov,IMG_20240722_194635.MOV,2024-07-22 19:46:35,NONE,2024,N/A,2025-12-10T07:05:29.217220,VERY_LOW,,YES,No EXIF data
MOV_20251210_070535.mov,/Volumes/photo-1/2024/MOV_20251210_070535.mov,IMG_20240720_133156.MOV,2024-07-20 13:31:56,NONE,2024,N/A,2025-12-10T07:05:35.336464,VERY_LOW,,YES,No EXIF data
MOV_20251210_070545.mov,/Volumes/photo-1/2024/MOV_20251210_070545.mov,IMG_20240810_111648.MOV,2024-08-10 11:16:48,NONE,2024,N/A,2025-12-10T07:05:45.220563,VERY_LOW,,YES,No EXIF data
MOV_20251210_070559.mov,/Volumes/photo-1/2024/MOV_20251210_070559.mov,IMG_20240627_174212.MOV,2024-06-27 17:42:12,NONE,2024,N/A,2025-12-10T07:05:59.504400,VERY_LOW,,YES,No EXIF data
MOV_20251210_070614.mov,/Volumes/photo-1/2024/MOV_20251210_070614.mov,IMG_20240131_161602.MOV,2024-01-31 16:16:02,NONE,2024,N/A,2025-12-10T07:06:14.018972,VERY_LOW,,YES,No EXIF data
MOV_20251210_070642.mov,/Volumes/photo-1/2024/MOV_20251210_070642.mov,IMG_20240829_083458.MOV,2024-08-29 08:34:58,NONE,2024,N/A,2025-12-10T07:06:42.077660,VERY_LOW,,YES,No EXIF data
MOV_20251210_070650.mov,/Volumes/photo-1/2024/MOV_20251210_070650.mov,IMG_20240216_135837.MOV,2024-02-16 13:58:37,NONE,2024,N/A,2025-12-10T07:06:50.291220,VERY_LOW,,YES,No EXIF data
MOV_20251210_070701.mov,/Volumes/photo-1/2024/MOV_20251210_070701.mov,IMG_20240902_210719.MOV,2024-09-02 21:07:19,NONE,2024,N/A,2025-12-10T07:07:01.274961,VERY_LOW,,YES,No EXIF data
MOV_20251210_070705.mov,/Volumes/photo-1/2024/MOV_20251210_070705.mov,IMG_20240813_200159.MOV,2024-08-13 20:01:59,NONE,2024,N/A,2025-12-10T07:07:05.858454,VERY_LOW,,YES,No EXIF data
MOV_20251210_070711.mov,/Volumes/photo-1/2024/MOV_20251210_070711.mov,IMG_20240902_092832.MOV,2024-09-02 09:28:32,NONE,2024,N/A,2025-12-10T07:07:11.496715,VERY_LOW,,YES,No EXIF data
MOV_20251210_070724.mov,/Volumes/photo-1/2024/MOV_20251210_070724.mov,IMG_20240216_135957.MOV,2024-02-16 13:59:57,NONE,2024,N/A,2025-12-10T07:07:24.619945,VERY_LOW,,YES,No EXIF data
MOV_20251210_070740.mov,/Volumes/photo-1/2024/MOV_20251210_070740.mov,IMG_20240830_070721.MOV,2024-08-30 07:07:21,NONE,2024,N/A,2025-12-10T07:07:40.518646,VERY_LOW,,YES,No EXIF data
MOV_20251210_070743.mov,/Volumes/photo-1/2024/MOV_20251210_070743.mov,IMG_20240830_072844.MOV,2024-08-30 07:28:44,NONE,2024,N/A,2025-12-10T07:07:43.574937,VERY_LOW,,YES,No EXIF data
MOV_20251210_070806.mov,/Volumes/photo-1/2024/MOV_20251210_070806.mov,IMG_20240901_022806.MOV,2024-09-01 02:28:06,NONE,2024,N/A,2025-12-10T07:08:06.392750,VERY_LOW,,YES,No EXIF data
MOV_20251210_070810.mov,/Volumes/photo-1/2024/MOV_20251210_070810.mov,IMG_20240830_003114.MOV,2024-08-30 00:31:14,NONE,2024,N/A,2025-12-10T07:08:10.980844,VERY_LOW,,YES,No EXIF data
MOV_20251210_070815.mov,/Volumes/photo-1/2024/MOV_20251210_070815.mov,IMG_20240830_004230.MOV,2024-08-30 00:42:30,NONE,2024,N/A,2025-12-10T07:08:15.008812,VERY_LOW,,YES,No EXIF data
MOV_20251210_070816.mov,/Volumes/photo-1/2024/MOV_20251210_070816.mov,IMG_20240830_055726.MOV,2024-08-30 05:57:26,NONE,2024,N/A,2025-12-10T07:08:16.631816,VERY_LOW,,YES,No EXIF data
MOV_20251210_070835.mov,/Volumes/photo-1/2024/MOV_20251210_070835.mov,IMG_20240829_231417.MOV,2024-08-29 23:14:17,NONE,2024,N/A,2025-12-10T07:08:35.675256,VERY_LOW,,YES,No EXIF data
MOV_20251210_070841.mov,/Volumes/photo-1/2024/MOV_20251210_070841.mov,IMG_20240830_003737.MOV,2024-08-30 00:37:37,NONE,2024,N/A,2025-12-10T07:08:41.690323,VERY_LOW,,YES,No EXIF data
MOV_20251210_070922.mov,/Volumes/photo-1/2024/MOV_20251210_070922.mov,IMG_20240830_054929.MOV,2024-08-30 05:49:29,NONE,2024,N/A,2025-12-10T07:09:22.693499,VERY_LOW,,YES,No EXIF data
MOV_20251210_070925.mov,/Volumes/photo-1/2024/MOV_20251210_070925.mov,IMG_20240719_145525.MOV,2024-07-19 14:55:25,NONE,2024,N/A,2025-12-10T07:09:25.521696,VERY_LOW,,YES,No EXIF data
MOV_20251210_070928.mov,/Volumes/photo-1/2024/MOV_20251210_070928.mov,IMG_20240829_082846.MOV,2024-08-29 08:28:46,NONE,2024,N/A,2025-12-10T07:09:28.547840,VERY_LOW,,YES,No EXIF data
MOV_20251210_070930.mov,/Volumes/photo-1/2024/MOV_20251210_070930.mov,IMG_20240830_052952.MOV,2024-08-30 05:29:52,NONE,2024,N/A,2025-12-10T07:09:30.382224,VERY_LOW,,YES,No EXIF data
MOV_20251210_070951.mov,/Volumes/photo-1/2024/MOV_20251210_070951.mov,IMG_20240831_092520.MOV,2024-08-31 09:25:20,NONE,2024,N/A,2025-12-10T07:09:51.573675,VERY_LOW,,YES,No EXIF data
MOV_20251210_070953.mov,/Volumes/photo-1/2024/MOV_20251210_070953.mov,IMG_20240830_071129.MOV,2024-08-30 07:11:29,NONE,2024,N/A,2025-12-10T07:09:53.299634,VERY_LOW,,YES,No EXIF data
MOV_20251210_070959.mov,/Volumes/photo-1/2024/MOV_20251210_070959.mov,IMG_20240903_015231.MOV,2024-09-03 01:52:31,NONE,2024,N/A,2025-12-10T07:09:59.603366,VERY_LOW,,YES,No EXIF data
MOV_20251210_071007.mov,/Volumes/photo-1/2024/MOV_20251210_071007.mov,IMG_20240722_195049.MOV,2024-07-22 19:50:49,NONE,2024,N/A,2025-12-10T07:10:07.124446,VERY_LOW,,YES,No EXIF data
MOV_20251210_071015.mov,/Volumes/photo-1/2024/MOV_20251210_071015.mov,IMG_20240830_090227.MOV,2024-08-30 09:02:27,NONE,2024,N/A,2025-12-10T07:10:15.933390,VERY_LOW,,YES,No EXIF data
MOV_20251210_071019.mov,/Volumes/photo-1/2024/MOV_20251210_071019.mov,IMG_20240813_200039.MOV,2024-08-13 20:00:39,NONE,2024,N/A,2025-12-10T07:10:19.150695,VERY_LOW,,YES,No EXIF data
MOV_20251210_071039.mov,/Volumes/photo-1/2024/MOV_20251210_071039.mov,IMG_20240829_084444.MOV,2024-08-29 08:44:44,NONE,2024,N/A,2025-12-10T07:10:39.713715,VERY_LOW,,YES,No EXIF data
MOV_20251210_071046.mov,/Volumes/photo-1/2024/MOV_20251210_071046.mov,IMG_20240722_194809_1.MOV,2024-07-22 19:48:09,NONE,2024,N/A,2025-12-10T07:10:46.797863,VERY_LOW,,YES,No EXIF data
MOV_20251210_071105.mov,/Volumes/photo-1/2024/MOV_20251210_071105.mov,IMG_20240830_061906.MOV,2024-08-30 06:19:06,NONE,2024,N/A,2025-12-10T07:11:05.553455,VERY_LOW,,YES,No EXIF data
MOV_20251210_071108.mov,/Volumes/photo-1/2024/MOV_20251210_071108.mov,IMG_20240815_135300.MOV,2024-08-15 13:53:00,NONE,2024,N/A,2025-12-10T07:11:08.634240,VERY_LOW,,YES,No EXIF data
MOV_20251210_071120.mov,/Volumes/photo-1/2024/MOV_20251210_071120.mov,IMG_20240829_083429.MOV,2024-08-29 08:34:29,NONE,2024,N/A,2025-12-10T07:11:20.762278,VERY_LOW,,YES,No EXIF data
MOV_20251210_071153.mov,/Volumes/photo-1/2024/MOV_20251210_071153.mov,IMG_20240830_055835.MOV,2024-08-30 05:58:35,NONE,2024,N/A,2025-12-10T07:11:53.921429,VERY_LOW,,YES,No EXIF data
MOV_20251210_071212.mov,/Volumes/photo-1/2024/MOV_20251210_071212.mov,IMG_20240611_152058.MOV,2024-06-11 15:20:58,NONE,2024,N/A,2025-12-10T07:12:12.917562,VERY_LOW,,YES,No EXIF data
MOV_20251210_071216.mov,/Volumes/photo-1/2024/MOV_20251210_071216.mov,IMG_20240829_083456.MOV,2024-08-29 08:34:56,NONE,2024,N/A,2025-12-10T07:12:16.985536,VERY_LOW,,YES,No EXIF data
MOV_20251210_071231.mov,/Volumes/photo-1/2024/MOV_20251210_071231.mov,IMG_20240830_054341.MOV,2024-08-30 05:43:41,NONE,2024,N/A,2025-12-10T07:12:31.190647,VERY_LOW,,YES,No EXIF data
MOV_20251210_071250.mov,/Volumes/photo-1/2024/MOV_20251210_071250.mov,IMG_20240905_040250.MOV,2024-09-05 04:02:50,NONE,2024,N/A,2025-12-10T07:12:50.124528,VERY_LOW,,YES,No EXIF data
MOV_20251210_071300.mov,/Volumes/photo-1/2024/MOV_20251210_071300.mov,IMG_20240305_183118.MOV,2024-03-05 18:31:18,NONE,2024,N/A,2025-12-10T07:13:00.357065,VERY_LOW,,YES,No EXIF data
MOV_20251210_071318.mov,/Volumes/photo-1/2025/MOV_20251210_071318.mov,IMG_20241231_190236.MOV,2024-12-31 19:02:36,NONE,2025,N/A,2025-12-10T07:13:18.477523,VERY_LOW,,YES,No EXIF data
MOV_20251210_071324.mov,/Volumes/photo-1/2024/MOV_20251210_071324.mov,IMG_20240803_095614.MOV,2024-08-03 09:56:14,NONE,2024,N/A,2025-12-10T07:13:24.239573,VERY_LOW,,YES,No EXIF data
MOV_20251210_071325.mov,/Volumes/photo-1/2024/MOV_20251210_071325.mov,IMG_20240829_083203.MOV,2024-08-29 08:32:03,NONE,2024,N/A,2025-12-10T07:13:25.808587,VERY_LOW,,YES,No EXIF data
MOV_20251210_071334.mov,/Volumes/photo-1/2024/MOV_20251210_071334.mov,IMG_20240611_152224.MOV,2024-06-11 15:22:24,NONE,2024,N/A,2025-12-10T07:13:34.576735,VERY_LOW,,YES,No EXIF data
MOV_20251210_071348.mov,/Volumes/photo-1/2024/MOV_20251210_071348.mov,IMG_20240830_014348.MOV,2024-08-30 01:43:48,NONE,2024,N/A,2025-12-10T07:13:48.956017,VERY_LOW,,YES,No EXIF data
MOV_20251210_071350.mov,/Volumes/photo-1/2024/MOV_20251210_071350.mov,IMG_20240901_054213.MOV,2024-09-01 05:42:13,NONE,2024,N/A,2025-12-10T07:13:50.544441,VERY_LOW,,YES,No EXIF data
MOV_20251210_071352.mov,/Volumes/photo-1/2024/MOV_20251210_071352.mov,IMG_20240901_053706.MOV,2024-09-01 05:37:06,NONE,2024,N/A,2025-12-10T07:13:52.223238,VERY_LOW,,YES,No EXIF data
MOV_20251210_071404.mov,/Volumes/photo-1/2024/MOV_20251210_071404.mov,IMG_20240813_200042.MOV,2024-08-13 20:00:42,NONE,2024,N/A,2025-12-10T07:14:04.951633,VERY_LOW,,YES,No EXIF data
MOV_20251210_071416.mov,/Volumes/photo-1/2024/MOV_20251210_071416.mov,IMG_20240903_005935.MOV,2024-09-03 00:59:35,NONE,2024,N/A,2025-12-10T07:14:16.774079,VERY_LOW,,YES,No EXIF data
MOV_20251210_071419.mov,/Volumes/photo-1/2024/MOV_20251210_071419.mov,IMG_20240830_061348.MOV,2024-08-30 06:13:48,NONE,2024,N/A,2025-12-10T07:14:19.826424,VERY_LOW,,YES,No EXIF data
MOV_20251210_071429.mov,/Volumes/photo-1/2024/MOV_20251210_071429.mov,IMG_20240611_152205.MOV,2024-06-11 15:22:05,NONE,2024,N/A,2025-12-10T07:14:29.398202,VERY_LOW,,YES,No EXIF data
MOV_20251210_071434.mov,/Volumes/photo-1/2024/MOV_20251210_071434.mov,IMG_20240829_092905.MOV,2024-08-29 09:29:05,NONE,2024,N/A,2025-12-10T07:14:34.167636,VERY_LOW,,YES,No EXIF data
MOV_20251210_071510.mov,/Volumes/photo-1/2024/MOV_20251210_071510.mov,IMG_20240829_082752.MOV,2024-08-29 08:27:52,NONE,2024,N/A,2025-12-10T07:15:10.966037,VERY_LOW,,YES,No EXIF data
MOV_20251210_071522.mov,/Volumes/photo-1/2024/MOV_20251210_071522.mov,IMG_20240719_145535.MOV,2024-07-19 14:55:35,NONE,2024,N/A,2025-12-10T07:15:22.191236,VERY_LOW,,YES,No EXIF data
MOV_20251210_071523.mov,/Volumes/photo-1/2024/MOV_20251210_071523.mov,IMG_20240902_220323.MOV,2024-09-02 22:03:23,NONE,2024,N/A,2025-12-10T07:15:23.791817,VERY_LOW,,YES,No EXIF data
MOV_20251210_071531.mov,/Volumes/photo-1/2024/MOV_20251210_071531.mov,IMG_20240216_135811.MOV,2024-02-16 13:58:11,NONE,2024,N/A,2025-12-10T07:15:31.768202,VERY_LOW,,YES,No EXIF data
MOV_20251210_071533.mov,/Volumes/photo-1/2024/MOV_20251210_071533.mov,IMG_20240810_182612.MOV,2024-08-10 18:26:12,NONE,2024,N/A,2025-12-10T07:15:33.182541,VERY_LOW,,YES,No EXIF data
MOV_20251210_071550.mov,/Volumes/photo-1/2024/MOV_20251210_071550.mov,IMG_20240901_022159.MOV,2024-09-01 02:21:59,NONE,2024,N/A,2025-12-10T07:15:50.171008,VERY_LOW,,YES,No EXIF data
MOV_20251210_071614.mov,/Volumes/photo-1/2024/MOV_20251210_071614.mov,IMG_20240830_005848.MOV,2024-08-30 00:58:48,NONE,2024,N/A,2025-12-10T07:16:14.876495,VERY_LOW,,YES,No EXIF data
MOV_20251210_071622.mov,/Volumes/photo-1/2024/MOV_20251210_071622.mov,IMG_20240830_011034.MOV,2024-08-30 01:10:34,NONE,2024,N/A,2025-12-10T07:16:22.745388,VERY_LOW,,YES,No EXIF data
MOV_20251210_071633.mov,/Volumes/photo-1/2024/MOV_20251210_071633.mov,IMG_20240901_054539.MOV,2024-09-01 05:45:39,NONE,2024,N/A,2025-12-10T07:16:33.713661,VERY_LOW,,YES,No EXIF data
MOV_20251210_071636.mov,/Volumes/photo-1/2024/MOV_20251210_071636.mov,IMG_20240830_083535.MOV,2024-08-30 08:35:35,NONE,2024,N/A,2025-12-10T07:16:36.621217,VERY_LOW,,YES,No EXIF data
MOV_20251210_071638.mov,/Volumes/photo-1/2024/MOV_20251210_071638.mov,IMG_20240830_062348.MOV,2024-08-30 06:23:48,NONE,2024,N/A,2025-12-10T07:16:38.956208,VERY_LOW,,YES,No EXIF data
MOV_20251210_071655.mov,/Volumes/photo-1/2024/MOV_20251210_071655.mov,IMG_20240901_054037.MOV,2024-09-01 05:40:37,NONE,2024,N/A,2025-12-10T07:16:55.302623,VERY_LOW,,YES,No EXIF data
MOV_20251210_071701.mov,/Volumes/photo-1/2024/MOV_20251210_071701.mov,IMG_20240611_152409.MOV,2024-06-11 15:24:09,NONE,2024,N/A,2025-12-10T07:17:01.789006,VERY_LOW,,YES,No EXIF data
MOV_20251210_071725.mov,/Volumes/photo-1/2024/MOV_20251210_071725.mov,IMG_20240903_005923.MOV,2024-09-03 00:59:23,NONE,2024,N/A,2025-12-10T07:17:25.197827,VERY_LOW,,YES,No EXIF data
